consumption_1470-1494,[]
consume_1470-1494,"['conceyue', 'oughte', 'vengeance', 'eny', 'ner', 'fulfylle', 'nedes', 'fele', 'nor', 'besy']"
cupiditas_1470-1494,"['abdyas', 'burgeyse', 'xxjo', 'nut', 'tapyte', 'welewillars', 'euerlastige', 'titours', 'vacuo', 'prouffitynge']"
greed_1470-1494,"['angurys', 'panettys', 'cotre', 'dogges', 'deceyuyd', 'scawbard', 'physicions', 'hertelye', 'stand', 'chastyt']"
desire_1470-1494,"['desyre', 'loke', 'forsake', 'dye', 'peyne', 'wylle', 'hope', 'entent', 'wyll', 'ay']"
appetite_1470-1494,"['promesse', 'raunson', 'thorow', 'abate', 'expresse', 'semyng', 'losse', 'qualite', 'angre', 'sche']"
lust_1470-1494,"['entent', 'woo', 'courage', 'fame', 'folowe', 'shape', 'trust', 'charite', 'ay', 'help']"
libido_1470-1494,"['ambe', 'indiuisibilitatis', 'discernentem', 'lernyn', 'ader', 'erdely', 'astryarges', 'vnguerdonned', 'wyer', 'camnygh']"
possess_1470-1494,[]
possession_1470-1494,"['wolues', 'ccij', 'golde', 'kyngis', 'tounes', 'irlonde', 'cannes', 'nayles', 'cliij', 'lychfeld']"
possessing_1470-1494,"['obteyue', 'vniuoco', 'thysylfe', 'arithmetryk', 'coberaunce', 'gyltlees', 'faciant', 'hardiest', 'nobled', 'dioclisians']"
busy_1470-1494,"['mtxiio', 'pleisure', 'euaglyste', 'happenyd', 'promancie', 'russhed', 'adiugetur', 'compaseyon', 'refourmynges', 'chachos']"
need_1470-1494,"['examplayre', 'resplendysshyng', 'xxiijj', 'retaynde', 'ydeluesse', 'constricta', 'chiro', 'respite', 'delyt', 'dissoluutur']"
necessary_1470-1494,"['vnderstonde', 'contrarye', 'prouffytable', 'poynt', 'folye', 'further', 'spedeful', 'manere', 'synne', 'creature']"
meed_1470-1494,"['entencions', 'thynstaunce', 'wikkedder', 'faunus', 'housbonde', 'pseue', 'periciam', 'traslacion', 'zeel', 'empriseth']"
budge_1470-1494,"['vineula', 'balis', 'conuent', 'chiviteyns', 'dup', 'codicions', 'addynge', 'mlxxiiij', 'philemenus', 'indiuiduata']"
wastour_1470-1494,"['lytargy', 'pestel', 'ray', 'slippe', 'spylle', 'peasn', 'byleuest', 'woudis', 'nygarde', 'chaundeler']"
waster_1470-1494,"['fothir', 'conponens', 'pletars', 'described', 'decorem', 'remont', 'ducatur', 'kyage', 'aforsayde', 'practisyng']"
speculation_1470-1494,[]
debitum_1470-1494,"['ala', 'crescat', 'ascella', 'timor', 'argent', 'tenuz', 'du', 'losses', 'ville', 'nocet']"
debt_1470-1494,[]
expense_1470-1494,"['grauel', 'euyllys', 'accustomed', 'hyhe', 'humbar', 'grauen', 'sorowe', 'abasshid', 'endured', 'considering']"
gain_1470-1494,"['shewing', 'py', 'rotyn', 'foor', 'calleden', 'pryfonners', 'moore', 'carbuncle', 'ripyng', 'ate']"
miser_1470-1494,"['amorem', 'fuge', 'viuas', 'laboras', 'serra', 'null', 'tiel', 'mez', 'sis', 'sil']"
fortune_1470-1494,"['reason', 'peas', 'nature', 'word', 'feyth', 'sorow', 'comfort', 'don', 'werke', 'pees']"
fortuna_1470-1494,"['nec', 'huius', 'super', 'nobis', 'animam', 'inter', 'cu', 'textus', 'tunc', 'tu']"
use_1470-1494,"['waz', 'contray', 'spente', 'yblamed', 'presed', 'habitacion', 'hadd', 'virgyl', 'sayg', 'scotlonde']"
temperance_1470-1494,"['helpeth', 'quyntyn', 'beforn', 'clxxj', 'clemens', 'arbres', 'leuesque', 'stopped', 'ccxxiiij', 'tuball']"
consume_1495-1519,"['behest', 'vnconyng', 'request', 'seruyse', 'spreit', 'graut', 'rancour', 'matter', 'infortunate', 'tale']"
cupiditas_1495-1519,"['pcta', 'clauserit', 'dyaboli', 'mensis', 'denotat', 'proximos', 'peccatu', 'donis', 'dignitate', 'soluit']"
greed_1495-1519,"['donghyll', 'asiam', 'ies', 'certyfyed', 'lycknes', 'supportacion', 'requyryth', 'porueyaunce', 'encresyd', 'granted']"
desire_1495-1519,"['lacke', 'desyreth', 'peryll', 'pore', 'euyl', 'delaye', 'ys', 'refuse', 'resonable', 'strawe']"
appetite_1495-1519,"['pers', 'tenorem', 'reserue', 'coclear', 'glorie', 'hoste', 'rapere', 'alimonia', 'diuinu', 'septimum']"
lust_1495-1519,"['trouble', 'vertu', 'colde', 'pleasaunce', 'hem', 'truely', 'ferre', 'debate', 'fortune', 'penaunce']"
libido_1495-1519,"['peccatorum', 'hoies', 'calculus', 'lucis', 'hostis', 'fuisset', 'peccatu', 'vinu', 'qn', 'venia']"
possess_1495-1519,"['galon', 'songe', 'sayen', 'dyscrecyon', 'act', 'fendes', 'collectours', 'plumage', 'gardeyn', 'vnclene']"
possession_1495-1519,"['comence', 'humano', 'heire', 'primo', 'pages', 'petrus', 'abbatissa', 'abbate', 'blount', 'zacharias']"
busy_1495-1519,"['agast', 'home', 'lad', 'vewed', 'bolde', 'houndes', 'stoppe', 'blyue', 'sodaynly', 'hente']"
need_1495-1519,"['resplendysshyng', 'thokis', 'dite', 'habundance', 'constricta', 'inuestandu', 'thratte', 'scarste', 'clamacions', 'singos']"
necessary_1495-1519,"['prosperyte', 'perfyte', 'parfyte', 'synfull', 'true', 'poore', 'profytable', 'euyll', 'nedeful', 'wretched']"
meed_1495-1519,"['materiato', 'apcrid', 'derogate', 'waylond', 'balltua', 'vltan', 'infidelem', 'abyllymentes', 'tumultuari', 'iheihesu']"
wastour_1495-1519,"['clatter', 'ledde', 'whyte', 'golde', 'fote', 'myrroure', 'ran', 'bryght', 'ioyned', 'halle']"
waster_1495-1519,"['soroweth', 'alon', 'dele', 'furred', 'whyppe', 'rydeth', 'streyt', 'sences', 'shepeherde', 'dauce']"
debitum_1495-1519,"['tollerant', 'recipit', 'penul', 'iudicem', 'sacerdotes', 'seruices', 'phebe', 'prodest', 'rent', 'clericus']"
debt_1495-1519,"['staffordes', 'deconsecra', 'fumeux', 'counterfee', 'enarras', 'grecea', 'vndstandynge', 'arryuen', 'roside', 'orede']"
expense_1495-1519,"['depcamur', 'discordie', 'absterge', 'loft', 'mortis', 'remoue', 'vniuersa', 'furht', 'mudo', 'auld']"
gain_1495-1519,[]
miser_1495-1519,"['vergilius', 'declinatois', 'augustine', 'vasa', 'disti', 'ri', 'rit', 'rat', 'ris', 'opes']"
fortune_1495-1519,"['playne', 'truely', 'alwaye', 'harde', 'right', 'hit', 'aduersyte', 'sensualyte', 'lust', 'able']"
fortuna_1495-1519,"['au', 'quot', 'alius', 'vetus', 'caret', 'horu', 'cupio', 'queque', 'op', 'auxi']"
use_1495-1519,"['promocions', 'iye', 'laufull', 'casys', 'guyse', 'doubteles', 'kemyge', 'vnable', 'dures', 'stille']"
usury_1495-1519,[]
interest_1495-1519,"['voluntas', 'lie', 'cuias', 'iniquitas', 'templu', 'amicus', 'posytyue', 'hympnes', 'sensualitee', 'hevynnis']"
temperance_1495-1519,"['barnarde', 'reherseth', 'auncyent', 'paule', 'xliii', 'sare', 'suster', 'xxxix', 'carme', 'dyrectly']"
consumption_1520-1544,"['introducunt', 'pharetra', 'arcturium', 'benignis', 'puere', 'saluemini', 'arct', 'imitatus', 'cubiculum', 'forte']"
consume_1520-1544,"['bealye', 'sowne', 'boyle', 'stormys', 'dissolue', 'subtelly', 'drynkyng', 'absolutionis', 'bete', 'tempre']"
cupiditas_1520-1544,"['fainynge', 'vicariam', 'carnificinam', 'burgeyse', 'sacrificis', 'demurre', 'empetii', 'exauspicaui', 'creacions', 'communyng']"
curiositas_1520-1544,"['chasteaulx', 'intemperauncie', 'surrigiane', 'galayes', 'forgyven', 'simas', 'deposicios', 'fermlyer', 'inuic', 'extorqueri']"
curiosity_1520-1544,"['parishioner', 'partiality', 'euangelici', 'foelicem', 'damaso', 'striuelng', 'aethiope', 'turbata', 'seducti', 'monumentorum']"
greed_1520-1544,"['minisred', 'cristened', 'wonte', 'areragys', 'wont', 'domuno', 'oferch', 'owtlawed', 'traunslatyd', 'alarmes']"
desire_1520-1544,"['deserue', 'reioyce', 'doe', 'auaunce', 'obteyne', 'embrace', 'apply', 'applye', 'fere', 'enforce']"
appetite_1520-1544,"['studie', 'fode', 'decay', 'profite', 'conscience', 'liuyng', 'appetyte', 'busynesse', 'satisfye', 'auauntage']"
lust_1520-1544,"['laboure', 'malyce', 'luste', 'labour', 'delyte', 'pryde', 'conscience', 'study', 'trauayle', 'ryches']"
libido_1520-1544,"['proposito', 'quamuis', 'furor', 'boni', 'burg', 'peccator', 'saeculis', 'celebre', 'errata', 'ordinum']"
avarice_1520-1544,"['venustly', 'quieta', 'striff', 'apperans', 'rebukes', 'ornate', 'vrbes', 'euangelica', 'hangid', 'pestelent']"
possess_1520-1544,"['tackle', 'hyts', 'auncesters', 'couterfaite', 'crisome', 'deyte', 'murmurer', 'vntyld', 'relees', 'correct']"
possession_1520-1544,"['possessyon', 'passage', 'memory', 'hades', 'nose', 'bely', 'copany', 'blod', 'foundacion', 'wynges']"
possessing_1520-1544,[]
busy_1520-1544,"['slouthe', 'hungre', 'myrthe', 'werynes', 'drynk', 'agonia', 'bledyng', 'sayle', 'dylygent', 'tyrauntis']"
businesse_1520-1544,"['dropis', 'herped', 'meledyously', 'stormis', 'shames', 'iret', 'shauen', 'glotonye', 'snaylis', 'wepynges']"
need_1520-1544,"['erar', 'entitleed', 'iacens', 'ignes', 'volunte', 'cket', 'rethe', 'erudicion', 'extendat', 'feir']"
necessity_1520-1544,"['nate', 'stinkinge', 'toddis', 'myndis', 'melancholye', 'lieuen', 'drinkis', 'demeanoure', 'inioy', 'lips']"
necessary_1520-1544,"['profitable', 'necessarye', 'profytable', 'necessarie', 'playne', 'expedient', 'mete', 'requisite', 'sufficient', 'trewe']"
meed_1520-1544,"['vnleuende', 'spyritualyte', 'vlcero', 'occupationis', 'amannys', 'soronfull', 'infyde', 'detergendum', 'libnites', 'verauce']"
wastour_1520-1544,"['hengyst', 'proscribed', 'shoute', 'indyfferentest', 'nosel', 'ennoble', 'iniquire', 'ssorren', 'dispargement', 'gooes']"
waster_1520-1544,"['ser', 'declaringe', 'fluctus', 'codex', 'feoalte', 'auete', 'philippyans', 'senators', 'boueton', 'parmeno']"
speculation_1520-1544,"['aperiemus', 'antris', 'musque', 'ballattes', 'robberyes', 'irruens', 'roberto', 'leiffis', 'ordour', 'agathensi']"
debitum_1520-1544,"['digna', 'lucem', 'consilij', 'rediens', 'meas', 'quot', 'potuit', 'quamuis', 'galfredum', 'sublata']"
debt_1520-1544,"['thapparell', 'cotayne', 'womannishe', 'scapulary', 'tendrenes', 'mene', 'vnhappynes', 'wonder', 'rage', 'couerd']"
expense_1520-1544,"['wryngynge', 'commensyd', 'pyteous', 'haynouse', 'ledyng', 'abolla', 'atenir', 'hedgyngebyll', 'drunkarde', 'olyue']"
gain_1520-1544,"['seruius', 'mastix', 'hered', 'ambagibus', 'nigra', 'manerii', 'tellus', 'nonnulli', 'baulme', 'apres']"
miser_1520-1544,"['prae', 'quasi', 'qualibus', 'excelsior', 'scripta', 'assumit', 'alteru', 'sublata', 'manent', 'postea']"
fortune_1520-1544,"['wyt', 'chaunce', 'labour', 'nought', 'laboure', 'foly', 'shame', 'desyre', 'payne', 'drede']"
fortuna_1520-1544,"['reliqua', 'potius', 'lingua', 'tantundem', 'tanquam', 'bella', 'quanto', 'quasi', 'vtique', 'olim']"
use_1520-1544,"['nostratem', 'quodcumque', 'iunipirus', 'feri', 'sich', 'bablynge', 'argenteis', 'nequaq', 'nostraque', 'annuali']"
usury_1520-1544,"['waxid', 'chachyd', 'fundos', 'snct', 'belevyng', 'fruitelesse', 'dauil', 'cotemplacyons', 'veik', 'formedonne']"
interest_1520-1544,"['validis', 'stabant', 'casu', 'ratio', 'quanquam', 'retrorsum', 'cognoscere', 'legvm', 'caeli', 'comitem']"
temperance_1520-1544,"['liberall', 'worshipfull', 'blyndnes', 'substauce', 'veynes', 'prudence', 'eatynge', 'obscure', 'temperaunce', 'orchardes']"
consumption_1545-1569,"['nightshade', 'decking', 'pellicles', 'fluxe', 'lunges', 'swellynge', 'flewme', 'sellaris', 'myxt', 'cyder']"
consume_1545-1569,"['shake', 'burne', 'hyde', 'clense', 'beate', 'byte', 'stop', 'fyll', 'beat', 'quenche']"
cupiditas_1545-1569,"['glauco', 'ygathred', 'abdyas', 'lawhynge', 'namisc', 'vicariam', 'subrnit', 'chepis', 'aliaunte', 'burgeyse']"
cupidity_1545-1569,[]
curiositas_1545-1569,"['enterfering', 'surrigiane', 'schaftis', 'earledomes', 'tapirious', 'deposicios', 'fiest', 'achorien', 'camaryne', 'extorqueri']"
curiosity_1545-1569,"['epystylls', 'crones', 'bonfires', 'advisement', 'misour', 'superyorytye', 'moneybut', 'prinipalls', 'vehemensy', 'hrom']"
greed_1545-1569,"['strangled', 'surples', 'peere', 'planet', 'freman', 'fornicator', 'theefe', 'occupyed', 'gonne', 'crasshed']"
desire_1545-1569,"['desyre', 'study', 'comforte', 'profite', 'comfort', 'care', 'minde', 'loue', 'labour', 'profit']"
appetite_1545-1569,"['infirmitie', 'appetyte', 'drift', 'inordinate', 'appetit', 'dyligence', 'sensuall', 'sicknesse', 'angre', 'weakenes']"
lust_1545-1569,"['foe', 'folly', 'luste', 'coscience', 'hert', 'mind', 'rage', 'smart', 'conscience', 'heart']"
libido_1545-1569,"['luttuosa', 'vultu', 'viris', 'dicis', 'sacrificium', 'iuxta', 'bouthaeus', 'famae', 'laeua', 'lia']"
avarice_1545-1569,"['generatioc', 'cooleryke', 'dremeth', 'solytarynes', 'ynded', 'carpeter', 'echon', 'viriatus', 'ignoraute', 'tiuedale']"
possess_1545-1569,"['arose', 'locrenses', 'thingels', 'gaole', 'thycked', 'edenborovvghe', 'marginall', 'seperatinge', 'prenely', 'lidda']"
possession_1545-1569,"['passage', 'countreye', 'coutrey', 'sighte', 'country', 'custodie', 'countrey', 'protection', 'countrie', 'absence']"
possessing_1545-1569,"['heffand', 'betraye', 'kitchen', 'pardo', 'dispesacions', 'uing', 'honoureth', 'toret', 'perpetuallye', 'apease']"
busy_1545-1569,"['sawes', 'cofouded', 'daunce', 'slow', 'relygyous', 'harlotry', 'ordenaunces', 'purs', 'busie', 'louse']"
businesse_1545-1569,"['trauel', 'trauell', 'harmes', 'vauntage', 'expences', 'delyght', 'employed', 'busines', 'wyttes', 'endes']"
need_1545-1569,"['veryly', 'neded', 'wythstandyng', 'absurd', 'shameth', 'liked', 'cared', 'vituperacion', 'tollerable', 'behaued']"
necessity_1545-1569,"['labor', 'necligence', 'payn', 'trespasse', 'lack', 'defaulte', 'leaft', 'defaultes', 'malitiously', 'sines']"
needing_1545-1569,"['sterk', 'satirray', 'conteynes', 'oted', 'ydill', 'heynes', 'testie', 'vnswete', 'lele', 'vnstable']"
necessary_1545-1569,"['necessarie', 'necessarye', 'profitable', 'requisite', 'conuenient', 'nedefull', 'sufficient', 'profytable', 'expedient', 'mete']"
meed_1545-1569,"['laughe', 'asshamed', 'regensburch', 'quakte', 'coronacyo', 'lenghe', 'laughed', 'vttecht', 'mytred', 'mcccccxxxii']"
budge_1545-1569,[]
wastour_1545-1569,"['ioincte', 'foole', 'marquete', 'fole', 'pecke', 'cannoniste', 'bydo', 'lyer', 'knaue', 'deuilli']"
waster_1545-1569,"['extorcion', 'hongre', 'kepynge', 'skull', 'ornametes', 'gaynes', 'marchant', 'cappe', 'detriment', 'incest']"
speculation_1545-1569,"['blanchet', 'crym', 'pouders', 'glasses', 'patiense', 'camphora', 'endinges', 'rablemet', 'parings', 'motton']"
debitum_1545-1569,"['nullus', 'quoque', 'tulit', 'nomina', 'hinc', 'pariter', 'suae', 'paruo', 'verborum', 'uerbis']"
debt_1545-1569,"['benefice', 'gain', 'suite', 'impediment', 'claime', 'vocacio', 'curate', 'promotion', 'disquiet', 'deputies']"
expense_1545-1569,"['rhynos', 'alexadrethe', 'nakydnesse', 'portyngales', 'mordrede', 'lieftenaute', 'seleucu', 'dankester', 'uantage', 'transformacions']"
gain_1545-1569,"['tarauce', 'desyr', 'annuities', 'benefice', 'disquiet', 'cuning', 'vnaduisedly', 'vittayle', 'turk', 'distrayne']"
miser_1545-1569,"['ddygymydd', 'vwyty', 'kymunet', 'cyn', 'phell', 'bullis', 'merch', 'standan', 'subitum', 'communicare']"
